title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
Operation Viking Hammer,2.7079,5.2224,5.029,9.6712,3.0948,7.7369,1.5063,2.6523,517,2003-03-30,Iraq,Asia
Iraqi Kurdish Civil War,3.6929,5.6365,5.6365,7.8717,4.1788,7.0943,2.225,0.7201,1029,1997-11-24,,
Battle of Sphacteria (1825),3.5714,5.9524,3.5714,9.5238,0.0,7.1429,0.875,0.9940000000000001,84,1825-05-08,Greece,Europe
Battle of Doliana,3.5294,8.2353,5.8824,12.9412,1.1765,5.8824,1.2441,3.0176,85,1821-05-18,,
"Algerian presidential election, 1999",4.4828,3.1034,7.931,2.7586,4.1379,2.069,2.0897,0.8,290,1999-04-15,,
2008 Bulgarian Supercup,9.375,0.0,3.125,0.0,9.375,0.0,5.3281,0.0,32,2008-08-03,,
Bloodymania (2007),4.0919,7.9684,4.8098,8.5427,3.8765,5.5994,2.9557,3.005,1393,2007-08-12,,
Operation Augurs of Prosperity,2.3102,3.3003,3.9604,8.5809,2.9703,1.9802,1.7046,0.9183,303,2008-07-29,,
"United States Senate election in California, 1998",7.1429,0.0,7.1429,4.7619,2.381,2.381,0.9107,1.5833,42,1998-11-03,,
Scuttling of the German fleet in Scapa Flow,2.3893,6.3949,4.6381,6.7463,3.1623,3.9353,2.0534,0.6463,1423,1919-06-21,,
"California State Treasurer election, 2002",7.5,0.0,2.5,2.5,2.5,2.5,0.8875,1.6625,40,2002-11-05,,
Battle of Píleo,0.9259,7.8704,6.4815,9.7222,1.8519,6.4815,2.287,1.2882,216,1819-12-07,,
"California Attorney General election, 2002",5.6604,1.8868,3.7736,1.8868,1.8868,1.8868,1.9104,1.2547,53,2002-11-05,,
2008 Chino Hills earthquake,1.9724,5.9172,3.5503,6.5089,1.7751,5.3254,1.4758,1.8407,507,2008-07-29,United States,North America
Drive on Munda Point,2.4096,13.253,9.6386,19.2771,1.2048,8.4337,0.0,1.6717,83,1943-07-17,,
Action of 16 March 1917,0.0,5.4054,2.1622,4.8649,2.7027,4.3243,2.1297,2.0338,185,1917-03-16,,
"United States House of Representatives election in Vermont, 2008",4.878,2.439,7.3171,4.878,4.878,2.439,2.7561,1.6219999999999999,41,2008-11-04,,
New Georgia counterattack,5.1282,7.6923,8.9744,12.8205,1.2821,8.9744,0.0,1.7885,78,1943-07-18,,
Battle of Munda Point,0.0,3.6364,3.6364,18.1818,0.0,12.7273,0.05,1.5818,55,1943-08-04,,
Battle of Enogai,1.8519,3.7037,1.8519,14.8148,1.8519,12.963,0.0,1.6111,54,1943-07-11,,
Operation Michoacán,3.125,5.0,3.125,8.125,1.875,3.125,1.0844,2.1797,160,2006-12-11,,
"Tongan general election, 2010",4.9113,2.0464,8.0491,2.1828,3.5471,1.2278,2.3799,0.6647,733,2010-11-26,,
Bombing of Kure (July 1945),2.4123,12.7193,3.5088,13.1579,2.4123,11.4035,0.9375,1.5987,456,1945-07-28,Japan,Asia
"Western Australian colonial election, 1897",2.3256,1.1628,3.4884,1.1628,2.3256,1.1628,0.9012,0.0291,86,1897-05-26,,
"Malawian general election, 2009",4.7203,3.8462,6.4685,4.3706,4.7203,2.7972,2.8989999999999996,0.2037,572,2009-05-19,,
2008 Mauritanian coup d'état,3.174,4.2569,6.3854,4.7797,3.8835,2.9126,2.2994,0.3717,2678,2008-08-06,,
Battle of Karbala (2003),4.898,4.0816,4.0816,8.1633,2.8571,4.898,2.0296,0.9551,245,2003-04-06,,
"Irish local elections, 2009",3.2609,1.087,9.7826,1.087,5.4348,0.0,3.9592,0.0136,92,2009-06-05,,
Battle of Salta,6.4516,4.3011,6.2366,7.0968,4.086,5.1613,2.7634,1.0054,465,1813-02-20,Argentina,South America
"French National Convention election, 1792",0.0,5.1724,5.1724,6.8966,3.4483,1.7241,4.4655,1.7155,58,1792-09-06,,
"French legislative election, 1791",2.6316,1.3158,7.8947,1.3158,5.2632,2.6316,1.8816,0.0164,76,1791-09-05,,
Battle of Samawah (2003),2.6608,5.9867,2.8825,9.7561,1.3304,6.2084,2.1763,1.4424,451,2003-04-04,Iraq,Asia
USS Constitution vs HMS Guerriere,3.8929,6.0827,4.9473,8.5969,2.8386,6.0016,1.6482,1.6377,1233,1812-08-19,,
Ararat rebellion,3.0556,4.7222,1.9444,8.6111,1.1111,5.8333,1.4882,0.9833,360,1930-09-17,,
CPP–NPA–NDF rebellion,4.7745,3.7135,5.9682,4.5093,5.8355,5.8355,2.3415,1.0574,754,1969-03-29,,
1946 Cannes Film Festival,6.8376,1.7094,6.8376,3.4188,11.1111,1.7094,2.2842,1.2585,117,1946-10-05,,
"Western Australian state election, 1914",5.3763,4.3011,7.5269,4.3011,6.4516,3.2258,5.0806,1.0753,93,1914-10-21,,
"Western Australian state election, 1901",5.1282,2.9915,6.4103,3.8462,3.8462,2.1368,1.6229,1.0139,234,1901-04-24,,
Battle of Ugeumchi,5.9259,3.7037,8.1481,10.3704,1.4815,8.8889,1.1537,1.4685,135,1894-11-10,,
2005 Football League Championship play-off Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2005-05-30,,
2001 Football League First Division play-off Final,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20,2001-05-28,,
Armageddon (2003),3.8662,2.1944,3.8662,2.2989,3.6573,3.7618,2.8772,0.7986,957,2003-12-14,,
2007 Bulgarian Supercup,5.5556,0.0,2.7778,0.0,5.5556,0.0,4.9514,0.0,36,2007-07-26,,
"United States Senate special election in California, 1992",1.1628,0.0,3.4884,0.0,2.3256,2.3256,0.5465,0.7733,86,1992-11-03,,
Battle of Yavi,2.6549,0.0,3.5398,4.4248,2.6549,5.3097,0.2655,2.3407,113,1816-11-15,Argentina,South America
"California Superintendent of Public Instruction election, 2002",4.7619,0.0,0.0,0.0,0.0,4.7619,0.0,3.1667,21,2002-03-05,,
"Western Australian state election, 2008",2.9319,2.5131,6.3874,2.8272,3.5602,1.3613,2.3702,0.15,955,2008-09-06,,
"San Francisco mayoral election, 2003",6.1728,0.6173,7.4074,1.2346,6.1728,0.0,3.1096,0.0556,162,2003-12-09,,
No Mercy (1999),5.6818,4.4643,4.5455,4.9513,4.4643,2.9221,2.8553,1.1765,1232,1999-10-17,,
Battle of Viru Harbor,0.0,0.0,2.0833,6.25,0.0,6.25,1.0677,1.8125,48,1943-07-01,,
Landings on Rendova,2.1739,8.6957,2.1739,15.2174,4.3478,10.8696,0.0,5.4076,46,1943-06-30,,
"California Superintendent of Public Instruction election, 2006",10.3448,0.0,0.0,3.4483,6.8966,3.4483,2.9138,2.2931,29,2006-06-06,,
Battle of Wickham Anchorage,3.2787,1.6393,4.918,9.8361,4.918,6.5574,1.2787,1.4262,61,1943-07-03,,
Battle of Bairoko,2.439,4.878,4.878,13.4146,2.439,10.9756,0.0,2.872,82,1943-07-20,,
Battle of Sandfontein,3.2558,6.5116,4.6512,9.1473,2.7907,5.5814,0.9202,1.7229,645,1914-09-26,Namibia,Africa
1964 Gabon coup d'état,2.967,5.14,5.4325,5.6832,2.6745,2.2148,2.1054,0.8272,2393,1964-02-18,,
Battle of Port Lyautey,2.7458,4.163,4.6058,6.2002,2.5686,4.163,2.2801,1.2823,1129,1942-11-08,Morocco,Africa
Battle of Huaqui,4.0302,3.7783,4.0302,7.3048,1.7632,6.2972,1.1398,1.1946,397,1811-06-20,Bolivia,South America
Battle of Havana (1870),1.2422,5.5901,1.8634,9.3168,1.2422,7.4534,0.8649,1.9037,161,1870-11-09,,
Siege of Malmö,3.8328,8.0139,6.6202,11.1498,3.1359,6.9686,1.615,1.9486,287,1677-06-26,Sweden,Europe
"California Insurance Commissioner election, 2002",5.7692,0.0,1.9231,3.8462,0.0,3.8462,0.7981,1.2788,52,2002-11-05,,
Siege of Dunboy,3.1325,7.4699,4.3373,11.5663,3.6145,5.5422,2.8922,1.4608,415,1602-06-18,,
Eritrean War of Independence,4.321000000000001,3.1893,7.3045,5.6584,2.2634,5.144,1.6417,1.5067,972,1961-09-01,,
Battle of Canton (May 1841),3.6873,5.4572,6.3422,7.2271,2.9499,4.7198,1.7246,0.7574,678,1841-05-30,China,Asia
Battle of Mudki,1.8182,8.0519,4.4156,11.1688,0.7792,5.1948,1.1747,1.6435,385,1845-12-18,India,Asia
Capture of USS Chesapeake,3.9969,7.4505,5.1610000000000005,8.6535,2.7551,6.558,1.6278,2.0026,2577,1813-06-01,,
Operation Bluecoat,3.7516,6.3389,4.2691,10.2199,2.0699,5.0453,1.2765,0.9677,773,1944-08-07,France,Europe
Battle of Debre Abbay,5.0505,9.596,3.5354,12.6263,1.5152,7.5758,0.6957,2.9596,198,1831-02-14,,
Battle of Debre Tabor,6.3768,5.7971,10.1449,10.1449,3.1884,6.087000000000001,2.4326,1.0609,345,1842-02-07,,
Battle of the Sacramento River,3.1621,1.9763,3.9526,5.1383,1.1858,3.9526,0.8933,1.0573,253,1847-02-28,Mexico,North America
Combat of El Bruc,5.814,5.814,3.4884,9.8837,2.3256,7.5581,1.2863,2.0044,172,1808-06-14,Spain,Europe
"Philippine Senate election, 1953",1.3333,6.6667,6.6667,5.3333,9.3333,6.6667,5.9967,1.47,75,1953-11-10,,
"Philippine Senate election, 1949",1.1236,10.1124,4.4944,12.3596,7.8652,1.1236,3.8567,3.1124,89,1949-11-08,,
Battle of Valparaíso,5.9677,5.1803,6.6722,7.2524,4.5172,5.1388,2.1807,1.6568,2413,1814-03-28,,
Battle of Kulevicha,8.1081,0.0,5.4054,5.4054,2.7027,8.1081,1.4054,1.973,37,1829-06-11,Bulgaria,Europe
Battle of Ferozeshah,4.5061,7.7989999999999995,7.1057,10.3986,1.3865,5.8925,1.4302,2.0351,577,1845-12-22,India,Asia
Battle of Intombe,3.0361,5.6926,3.9848,7.0209,1.7078,5.8824,2.3904,0.7884,527,1879-03-12,South Africa,Africa
Siege of Khartoum,4.265,8.167,5.3539,9.9819,3.0853,5.9891,2.5381,2.0463,1102,1884-03-13,Sudan,Africa
Battle of Aslanduz,5.7692,1.9231,9.6154,5.7692,7.6923,3.8462,4.726,1.5625,52,1812-10-31,,
Battle of Cañada,2.5862,3.8793,3.4483,6.0345,1.7241,3.8793,2.2877,0.6002,232,1847-01-24,,
Battle of Iganie,3.1818,3.1818,3.6364,10.9091,2.7273,5.4545,2.7898,1.1864,220,1831-04-10,Poland,Europe
"Northern Ireland general election, 1925",4.7619,2.381,7.1429,4.7619,4.7619,2.381,1.7024,0.0298,42,1925-04-03,,
Battle of Ratisbon,3.7234,5.5851,4.7872,7.1809,2.9255,7.4468,1.9688,1.8251,376,1809-04-23,,
Battle of Gur Amba,4.0816,6.1224,8.1633,6.8027,2.7211,8.1633,1.3861,0.5629,147,1852-09-27,Ethiopia,Africa
Battle of Chinhat,7.8717,5.2478,8.1633,8.7464,5.5394,6.7055,1.8652,0.4876,343,1857-06-30,,
Battle of Ramnagar,4.7131,6.5574,6.1475,10.041,1.6393,5.9426,2.0097,1.9867,488,1848-11-22,Pakistan,Asia
Battle of Mór,3.1034,5.5172,5.5172,11.7241,2.7586,8.9655,1.1095,2.2276,290,1848-12-30,,
Battle of Devil's Hole,4.662,6.992999999999999,6.992999999999999,10.9557,4.1958,8.6247,3.2168,2.405,429,1763-09-14,Canada,North America
"Philippine Senate election, 1965",0.0,0.0,5.7143,0.0,2.8571,2.8571,2.0429,0.0714,35,1965-11-09,,
"Philippine Senate election, 1961",4.0,0.0,12.0,0.0,12.0,0.0,8.58,0.1,25,1961-11-14,,
"Philippine Senate election, 1957",0.0,3.4483,6.8966,6.8966,6.8966,3.4483,4.931,0.0862,29,1957-11-12,,
Battle of Aliwal,2.0179,7.3991,3.5874,10.5381,0.8969,6.9507,1.204,2.0639,446,1846-01-28,India,Asia
Battle of Magdala,3.1216,6.4586,3.3369,8.1808,1.1841,2.7987,2.1375,1.3595,929,1868-04-13,,
Battle of Sorauren,4.2683,9.7561,3.6585,15.2439,3.0488,9.1463,0.3628,1.5229,164,1813-08-01,,
